crime_date,day_of_week,month,year,day_of_year,is_weekend,is_holiday,total_crimes,total_arrests,domestic_crimes,theft_count,battery_count,damage_count,assault_count,deceptive_count,other_offense_count,narcotics_count,burglary_count,motor_theft_count,robbery_count,outdoor_count,indoor_count,other_location_count,mean_temp_f,min_temp_f,max_temp_f,dew_point_f,sea_level_pressure,visibility_miles,wind_speed_knots,max_wind_speed_knots,gust_speed_knots,precipitation_in,snow_depth_in,fog,rain_drizzle,snow_ice_pellets,thunder
2020-05-02,7,5,2020,123,1,0,494,66,108,85,113,64,58,24,31,9,20,27,16,198,228,64,65.3,57.0,77.0,45.6,1011.6,10.0,9.3,15.0,25.1,0.0,,0,0,0,0
2020-05-03,1,5,2020,124,1,0,491,65,126,81,127,72,45,32,26,15,15,21,18,203,233,51,66.8,57.0,77.0,39.6,1012.0,10.0,8.3,12.0,22.9,0.0,,0,0,0,0
2020-05-04,2,5,2020,125,0,0,438,53,104,91,95,59,38,38,21,12,20,23,15,147,241,43,47.6,39.9,73.9,33.0,1018.6,10.0,14.7,26.0,31.1,0.0,,0,0,0,0
2020-05-05,3,5,2020,126,0,0,445,64,96,91,75,64,31,50,28,16,13,23,17,133,247,56,44.9,39.9,48.9,35.6,1016.0,10.0,10.0,17.1,,0.04,,0,1,0,0
2020-05-06,4,5,2020,127,0,0,464,59,117,108,82,62,37,35,28,14,16,30,12,177,228,57,49.2,39.9,63.0,26.1,1018.2,10.0,7.2,11.1,18.1,0.05,,0,0,0,0
2020-05-07,5,5,2020,128,0,0,420,46,103,92,77,48,41,30,23,9,21,14,13,142,201,71,56.2,39.9,66.0,34.1,1014.9,10.0,9.3,17.1,33.0,0.0,,0,0,0,0
2020-05-08,6,5,2020,129,0,0,446,56,101,89,91,61,34,31,27,9,20,22,19,175,221,47,43.7,39.0,66.0,26.3,1015.4,10.0,13.1,24.1,31.1,0.0,,0,0,0,0
2020-05-09,7,5,2020,130,1,0,465,77,115,87,94,68,54,20,25,15,14,24,15,174,239,48,42.3,30.9,59.0,21.2,1021.9,10.0,8.5,15.0,25.1,0.0,,0,0,0,0
2020-05-10,1,5,2020,131,1,0,473,65,142,84,125,65,46,22,34,10,14,27,9,162,247,61,49.6,31.1,59.0,34.2,1015.6,9.5,11.1,20.0,26.0,0.0,,0,1,0,0
2020-05-11,2,5,2020,132,0,0,452,56,101,97,81,66,34,40,29,13,18,18,15,154,241,53,43.3,37.0,55.0,32.3,1021.7,10.0,5.6,9.9,,0.2,,0,1,0,0
2020-05-12,3,5,2020,133,0,0,455,66,107,89,96,68,44,27,20,16,22,13,15,171,230,47,50.3,41.0,63.0,29.1,1022.2,10.0,8.0,15.0,21.0,0.0,,0,0,0,0
2020-05-13,4,5,2020,134,0,0,523,70,126,102,120,60,47,48,19,12,18,26,16,195,273,47,53.5,41.0,69.1,28.9,1022.9,10.0,8.7,15.0,22.9,0.0,,0,0,0,0
2020-05-14,5,5,2020,135,0,0,471,64,109,89,97,70,37,39,24,17,17,25,16,145,265,58,60.6,42.1,73.0,52.0,1014.7,8.2,9.5,13.0,22.0,0.52,,0,1,0,1
2020-05-15,6,5,2020,136,0,0,554,95,126,100,108,65,62,46,30,23,21,24,18,219,277,52,68.0,54.0,79.0,59.5,1010.4,8.4,5.8,15.9,28.9,3.74,,0,1,0,1
2020-05-16,7,5,2020,137,1,0,578,97,150,88,146,83,65,29,27,18,19,25,22,244,263,67,59.5,50.0,79.0,49.5,1017.7,10.0,9.2,15.9,20.0,0.03,,0,0,0,0
2020-05-17,1,5,2020,138,1,0,442,53,125,81,105,92,40,15,23,6,17,18,8,160,245,36,58.7,50.0,68.0,54.2,1011.6,5.8,9.4,15.9,22.9,1.15,,1,1,0,1
2020-05-18,2,5,2020,139,0,0,503,66,122,89,117,55,43,46,32,13,22,24,17,189,252,53,61.3,53.1,68.0,57.6,1006.8,6.0,6.2,13.0,,2.52,,0,1,0,1
2020-05-19,3,5,2020,140,0,0,474,86,108,102,88,50,45,43,40,14,17,28,10,149,261,59,54.2,52.0,64.0,51.9,1011.1,2.2,12.5,15.9,22.0,0.14,,1,1,0,0
2020-05-20,4,5,2020,141,0,0,543,88,115,107,97,79,57,41,22,27,17,28,25,218,248,72,58.7,52.0,66.0,50.5,1019.0,9.6,10.0,15.9,22.0,0.11,,0,1,0,0
2020-05-21,5,5,2020,142,0,0,496,94,110,100,95,50,37,47,29,27,22,22,26,193,243,56,61.5,53.1,70.0,49.2,1019.2,10.0,7.6,13.0,,0.0,,0,0,0,0
2020-05-22,6,5,2020,143,0,0,539,108,120,85,105,72,42,37,37,22,20,28,11,222,243,68,62.6,57.0,72.0,53.4,1016.8,7.6,3.3,8.0,,0.0,,0,1,0,0
2020-05-23,7,5,2020,144,1,0,555,124,132,93,119,72,49,36,24,24,17,20,15,221,273,56,65.8,55.0,87.1,56.3,1013.4,9.1,7.2,15.9,17.1,0.0,,0,1,0,1
2020-05-24,1,5,2020,145,1,0,566,134,153,71,145,75,54,20,28,22,11,37,15,275,227,59,74.2,55.0,90.0,62.4,1011.6,9.5,5.0,15.9,22.9,0.52,,0,1,0,0
2020-05-25,2,5,2020,146,0,0,644,141,189,89,178,83,68,19,34,16,18,22,19,265,317,58,78.0,64.0,90.0,64.1,1012.9,9.5,7.9,12.0,15.0,0.18,,0,1,0,0
2020-05-27,4,5,2020,148,0,0,569,96,128,98,121,67,57,31,40,30,17,23,28,220,263,78,79.5,68.0,91.9,64.1,1013.0,10.0,6.4,12.0,,0.07,,0,0,0,0
2020-05-28,5,5,2020,149,0,0,554,90,137,102,136,64,71,26,23,19,18,21,21,205,282,65,74.9,70.0,87.1,64.8,1010.8,9.5,8.9,18.1,,0.03,,0,1,0,0
2020-05-29,6,5,2020,150,0,0,583,98,136,96,121,86,46,33,30,15,31,28,23,233,269,78,66.8,59.0,82.0,55.2,1013.1,9.7,9.0,19.0,26.0,0.21,,0,1,0,0
2020-05-30,7,5,2020,151,1,0,925,87,140,114,155,183,50,12,26,4,215,37,32,318,467,135,63.2,55.0,75.9,47.5,1020.2,10.0,7.9,17.1,,0.0,,0,0,0,0
2020-05-31,1,5,2020,152,1,0,1901,176,98,132,139,343,43,22,19,5,581,94,81,503,1081,302,58.7,50.0,73.0,40.9,1025.9,10.0,7.5,13.0,,0.0,,0,0,0,0
2020-06-01,2,6,2020,153,0,0,956,144,135,109,127,152,48,91,37,13,129,34,31,282,515,144,62.8,53.1,75.9,42.3,1022.9,10.0,9.1,18.1,25.1,0.0,,0,1,0,0
2020-06-02,3,6,2020,154,0,0,681,123,127,75,145,108,70,32,28,6,51,33,24,280,309,83,77.4,53.1,93.9,56.7,1012.4,10.0,14.3,18.1,25.1,0.02,,0,0,0,0
2020-06-03,4,6,2020,155,0,0,622,107,149,90,129,100,68,26,24,13,26,28,29,278,264,78,79.1,66.2,91.9,62.0,1009.6,9.8,9.2,19.0,22.9,0.0,,0,1,0,0
2020-06-04,5,6,2020,156,0,0,530,98,128,70,111,77,57,32,37,15,19,29,18,227,233,63,78.3,66.0,88.0,61.2,1007.4,10.0,6.4,12.0,,0.19,,0,1,0,0
2020-06-05,6,6,2020,157,0,0,546,93,133,98,116,66,44,34,33,14,17,38,18,232,233,76,78.8,70.0,89.1,63.7,1009.3,9.9,6.2,13.0,21.0,0.0,,0,0,0,0
2020-06-06,7,6,2020,158,1,0,532,70,149,93,130,68,52,31,31,7,18,26,18,199,276,53,73.9,66.0,89.1,56.9,1015.5,9.7,7.9,12.0,18.1,0.0,,0,0,0,0
2020-06-07,1,6,2020,159,1,0,558,81,157,76,134,78,57,36,31,10,17,37,14,259,250,43,66.1,55.9,79.0,51.4,1018.6,10.0,8.5,13.0,,0.0,,0,0,0,0
2020-06-08,2,6,2020,160,0,0,527,78,121,99,109,72,37,56,21,10,21,21,12,209,244,69,74.8,55.9,90.0,52.8,1014.7,10.0,7.0,12.0,14.0,0.0,,0,0,0,0
2020-06-09,3,6,2020,161,0,0,498,64,112,117,100,65,37,31,31,13,24,17,10,173,266,56,79.3,62.1,91.0,58.3,1006.0,9.7,10.5,29.9,52.1,0.0,,0,1,0,0
2020-06-10,4,6,2020,162,0,0,503,63,133,96,113,67,50,40,28,9,16,17,12,177,250,69,76.0,66.2,82.9,66.9,998.3,9.6,12.5,22.9,38.1,0.56,,0,1,0,1
2020-06-11,5,6,2020,163,0,0,557,72,145,99,120,72,66,35,31,21,20,24,18,219,260,72,68.2,59.0,84.0,50.8,1014.4,9.9,11.0,18.1,32.1,0.3,,0,1,0,0
2020-06-12,6,6,2020,164,0,0,606,84,147,115,140,83,53,41,31,17,23,30,10,246,293,64,69.7,59.0,82.0,50.4,1022.9,10.0,6.1,14.0,20.0,0.0,,0,0,0,0
2020-06-13,7,6,2020,165,1,0,505,73,142,84,139,74,61,16,19,8,17,24,15,186,253,63,58.2,52.0,75.0,45.0,1025.3,10.0,13.0,15.9,22.0,0.0,,0,1,0,0
2020-06-14,1,6,2020,166,1,0,540,71,165,86,134,83,63,24,26,6,14,26,20,216,255,63,60.5,52.0,68.0,43.0,1027.0,10.0,9.8,17.1,18.1,0.0,,0,0,0,0
2020-06-15,2,6,2020,167,0,0,580,57,136,112,135,72,55,47,43,12,21,25,13,220,284,71,62.6,52.0,73.0,43.0,1027.7,10.0,6.6,9.9,17.1,0.0,,0,0,0,0
2020-06-16,3,6,2020,168,0,0,555,57,127,114,111,80,43,45,40,7,19,25,17,220,270,59,69.5,52.0,86.0,48.5,1025.9,10.0,5.5,11.1,,0.0,,0,0,0,0
2020-06-17,4,6,2020,169,0,0,607,81,152,122,137,73,57,54,36,14,25,17,16,215,308,72,76.0,57.0,87.1,53.6,1021.6,10.0,5.2,13.0,,0.0,,0,0,0,0
2020-06-18,5,6,2020,170,0,0,601,64,145,109,137,77,58,47,39,14,27,25,20,231,308,61,78.3,64.0,89.1,52.0,1017.3,10.0,4.7,12.0,,0.0,,0,0,0,0
2020-06-19,6,6,2020,171,0,0,607,60,157,117,133,66,61,47,38,10,29,30,20,241,286,76,80.6,66.0,93.0,54.9,1015.1,9.9,4.5,9.9,19.0,0.0,,0,0,0,0
2020-06-20,7,6,2020,172,1,0,656,73,178,98,173,96,78,35,36,7,20,20,26,268,313,74,82.1,69.1,93.0,60.5,1013.4,9.8,7.1,15.9,24.1,0.0,,0,1,0,0
2020-06-21,1,6,2020,173,1,0,595,76,183,109,171,90,53,35,26,8,8,25,15,241,286,65,75.7,69.1,91.0,63.9,1011.4,9.9,6.4,12.0,21.0,0.19,,0,1,0,1
2020-06-22,2,6,2020,174,0,0,674,74,195,126,158,108,69,36,44,9,18,23,22,266,320,84,76.9,66.9,87.1,64.8,1009.8,9.7,6.5,15.9,25.1,0.0,,0,1,0,1
2020-06-23,3,6,2020,175,0,0,581,61,121,122,128,72,47,43,38,10,21,28,21,244,259,75,69.7,63.0,78.1,58.2,1007.0,9.4,9.6,14.0,22.9,1.55,,0,1,0,1
2020-06-24,4,6,2020,176,0,0,584,81,147,97,130,72,65,47,41,17,18,15,26,221,297,65,69.8,61.0,80.1,54.4,1009.9,10.0,6.2,12.0,19.0,0.0,,0,1,0,0
2020-06-25,5,6,2020,177,0,0,616,72,139,111,117,91,78,41,31,15,31,25,20,243,305,67,73.5,62.1,86.0,53.0,1012.7,10.0,5.7,14.0,15.0,0.04,,0,0,0,0
2020-06-26,6,6,2020,178,0,0,559,82,145,119,108,78,63,33,26,12,25,28,21,223,277,55,74.8,62.1,86.0,60.5,1013.1,9.4,5.7,11.1,17.1,0.0,,0,1,0,1
2020-06-27,7,6,2020,179,1,0,579,68,142,103,143,89,54,34,27,6,12,24,24,255,270,53,78.0,70.0,88.0,68.3,1008.6,9.8,6.7,20.0,46.0,1.55,,0,1,0,1
2020-06-28,1,6,2020,180,1,0,630,86,153,107,175,74,51,27,28,12,29,34,25,293,267,67,78.3,72.0,88.0,68.1,1008.2,10.0,5.6,14.0,,0.0,,0,0,0,0
2020-06-29,2,6,2020,181,0,0,556,72,134,91,106,79,58,38,37,13,21,38,24,220,264,70,81.1,72.0,93.0,68.5,1011.0,10.0,6.5,22.9,32.1,0.0,,0,1,0,1
2020-06-30,3,6,2020,182,0,0,573,64,127,124,116,69,73,49,31,11,18,28,15,231,254,85,79.2,72.0,93.0,70.3,1012.2,9.7,5.4,9.9,,0.3,,0,1,0,1
2020-07-01,4,7,2020,183,0,0,730,90,193,123,141,83,60,95,52,8,21,25,18,234,407,77,81.4,73.9,91.0,66.7,1012.1,10.0,7.8,14.0,17.1,0.0,,0,0,0,0
2020-07-02,5,7,2020,184,0,0,641,106,135,120,127,92,57,43,44,23,21,22,25,251,315,75,79.8,69.1,91.0,64.1,1015.7,10.0,6.3,9.9,,0.0,,0,0,0,0
2020-07-03,6,7,2020,185,0,0,689,109,150,144,133,90,58,40,55,15,32,33,25,273,331,81,80.8,69.1,91.0,62.2,1016.8,10.0,3.5,8.9,,0.0,,0,0,0,0
2020-07-04,7,7,2020,186,1,1,744,124,193,115,186,118,74,21,38,13,27,25,18,314,344,84,81.0,69.1,91.0,67.5,1016.1,10.0,5.6,14.0,18.1,0.0,,0,0,0,0
2020-07-05,1,7,2020,187,1,0,727,133,196,92,185,99,76,27,35,25,24,40,28,316,321,84,81.9,71.1,93.9,66.3,1015.0,9.5,5.1,30.3,,0.0,,0,0,0,0
2020-07-06,2,7,2020,188,0,0,634,96,148,131,131,78,65,42,45,22,27,25,17,248,320,65,85.5,71.1,95.0,64.4,1014.6,10.0,3.6,9.9,,0.0,,0,0,0,0
2020-07-07,3,7,2020,189,0,0,561,69,130,115,114,70,61,49,35,7,20,32,17,211,277,68,86.5,75.0,96.1,66.6,1013.8,9.9,4.9,35.0,52.1,0.0,,0,1,0,1
2020-07-08,4,7,2020,190,0,0,556,81,123,111,116,74,50,35,29,19,20,24,22,215,272,66,81.0,73.0,96.1,70.1,1013.0,10.0,5.1,21.0,31.1,0.19,,0,1,0,1
2020-07-09,5,7,2020,191,0,0,561,75,143,107,120,76,55,40,28,14,26,26,21,239,254,66,84.3,73.9,93.0,69.4,1010.8,10.0,6.3,15.9,22.0,0.0,,0,1,0,1
2020-07-10,6,7,2020,192,0,0,672,104,167,120,132,89,81,52,30,28,26,31,17,272,324,74,79.0,71.1,93.0,68.8,1008.9,9.5,10.6,15.9,28.0,0.65,,0,1,0,1
2020-07-11,7,7,2020,193,1,0,630,77,149,124,165,81,57,29,23,8,27,26,18,263,275,90,78.0,71.1,86.0,63.7,1011.6,10.0,7.7,15.9,22.0,0.33,,0,1,0,0
2020-07-12,1,7,2020,194,1,0,600,75,172,109,152,104,55,26,18,9,19,31,20,276,251,70,76.3,71.1,84.9,64.2,1010.0,10.0,8.9,18.1,25.1,0.0,,0,0,0,0
2020-07-13,2,7,2020,195,0,0,667,80,147,134,138,84,71,48,33,12,28,39,16,264,318,80,73.6,64.9,84.0,60.8,1014.7,10.0,4.5,9.9,,0.0,,0,0,0,0
2020-07-14,3,7,2020,196,0,0,607,84,138,124,111,62,67,44,44,16,19,36,26,260,280,63,76.2,64.9,86.0,59.7,1015.7,10.0,6.5,14.0,21.0,0.0,,0,0,0,0
2020-07-15,4,7,2020,197,0,0,612,77,136,125,118,80,55,70,29,11,15,32,24,220,322,65,79.5,68.0,88.0,65.7,1014.7,9.8,7.5,12.0,18.1,0.0,,0,1,0,0
2020-07-16,5,7,2020,198,0,0,597,93,112,121,116,67,56,61,25,19,24,26,17,257,259,77,73.4,66.0,88.0,65.6,1014.6,9.4,8.2,15.0,,0.46,,0,1,0,0
2020-07-17,6,7,2020,199,0,0,660,86,134,113,142,84,57,66,27,13,35,26,35,281,310,68,78.1,68.0,90.0,65.4,1018.8,10.0,5.8,12.0,18.1,0.0,,0,0,0,0
2020-07-18,7,7,2020,200,1,0,650,76,153,120,161,84,56,36,25,8,21,40,28,278,301,65,83.1,68.0,91.0,71.8,1014.5,10.0,9.3,15.9,24.1,0.0,,0,0,0,0
2020-07-19,1,7,2020,201,1,0,628,82,174,105,160,93,64,21,39,14,16,35,21,260,297,68,81.5,73.0,91.0,73.2,1009.7,9.3,12.4,20.0,33.0,0.0,,0,1,0,1
2020-07-20,2,7,2020,202,0,0,652,61,151,140,137,71,56,72,39,10,33,28,23,241,326,76,77.9,68.0,87.1,60.5,1014.2,10.0,6.6,11.1,18.1,0.18,,0,0,0,0
2020-07-21,3,7,2020,203,0,0,635,96,158,110,120,86,59,70,32,17,19,34,28,252,299,78,76.6,68.0,87.1,63.2,1015.8,10.0,7.1,8.9,,0.0,,0,1,0,0
2020-07-22,4,7,2020,204,0,0,612,100,132,111,102,69,66,51,39,22,18,33,25,233,297,77,77.9,72.0,88.0,69.3,1013.1,10.0,6.2,9.9,,0.03,,0,1,0,0
2020-07-23,5,7,2020,205,0,0,568,79,112,108,106,71,50,48,30,13,24,29,27,240,257,66,74.5,64.9,88.0,59.6,1017.2,10.0,6.5,12.0,,0.0,,0,0,0,0
2020-07-24,6,7,2020,206,0,0,631,96,130,119,133,62,51,54,43,21,31,38,26,248,317,65,75.2,64.9,87.1,64.5,1020.2,10.0,5.8,11.1,,0.0,,0,0,0,0
2020-07-25,7,7,2020,207,1,0,653,91,151,127,136,91,60,38,33,18,26,24,27,279,292,75,80.2,64.9,91.9,65.9,1018.9,9.8,4.9,9.9,15.0,0.0,,0,0,0,0
2020-07-26,1,7,2020,208,1,0,662,103,160,108,183,81,62,26,36,30,21,35,28,292,280,86,85.6,69.1,96.1,70.5,1015.7,10.0,9.4,18.1,26.0,0.0,,0,0,0,0
2020-07-27,2,7,2020,209,0,0,621,72,156,111,132,67,69,40,38,10,28,41,26,238,313,68,80.6,75.9,96.1,70.8,1012.5,10.0,7.9,26.0,38.1,0.07,,0,1,0,0
2020-07-28,3,7,2020,210,0,0,626,102,137,128,116,75,61,39,49,13,19,32,28,258,282,80,78.5,69.1,90.0,59.9,1013.4,10.0,7.3,12.0,22.0,0.01,,0,0,0,0
2020-07-29,4,7,2020,211,0,0,622,109,124,119,123,79,66,37,41,26,24,26,29,280,274,62,81.2,69.1,91.0,65.3,1012.1,10.0,8.8,12.0,17.1,0.0,,0,1,0,1
2020-07-30,5,7,2020,212,0,0,607,95,125,118,101,73,66,44,41,31,24,29,29,255,265,83,76.8,72.0,91.0,64.9,1012.2,9.7,9.9,19.0,24.1,0.66,,0,1,0,0
2020-07-31,6,7,2020,213,0,0,633,81,133,124,116,71,52,50,45,22,23,38,25,259,289,77,73.8,66.0,82.9,61.2,1013.6,10.0,9.5,19.0,22.0,0.09,,0,0,0,0
2020-08-01,7,8,2020,214,1,0,715,99,150,119,122,80,71,83,50,19,24,31,21,252,375,78,73.9,69.1,82.0,63.0,1012.2,10.0,7.5,13.0,,0.0,,0,1,0,0
2020-08-02,1,8,2020,215,1,0,569,85,142,96,104,92,58,25,32,16,18,42,26,235,255,76,74.8,68.0,86.0,62.6,1009.9,10.0,6.9,18.1,25.1,0.0,,0,1,0,1
2020-08-03,2,8,2020,216,0,0,610,69,115,134,111,80,48,54,39,15,17,35,35,254,281,66,67.8,63.0,86.0,61.3,1015.2,10.0,8.3,15.0,17.1,0.05,,0,0,0,0
2020-08-04,3,8,2020,217,0,0,545,72,125,107,103,63,60,39,21,18,27,23,26,210,261,66,66.0,59.0,75.9,49.9,1017.4,10.0,10.4,15.9,21.0,0.0,,0,0,0,0
2020-08-05,4,8,2020,218,0,0,579,113,136,114,130,64,53,37,26,27,21,29,21,260,254,59,67.4,55.9,78.1,49.5,1018.9,10.0,5.1,9.9,17.1,0.0,,0,0,0,0
2020-08-06,5,8,2020,219,0,0,607,92,133,128,105,69,55,50,34,28,26,37,22,251,280,67,73.4,55.9,82.0,54.5,1019.1,10.0,4.6,8.9,,0.0,,0,0,0,0
2020-08-07,6,8,2020,220,0,0,597,95,137,118,122,70,72,40,25,27,26,20,13,255,272,66,74.2,62.1,86.0,56.8,1020.0,10.0,3.9,8.9,,0.0,,0,0,0,0
2020-08-08,7,8,2020,221,1,0,671,108,155,134,159,63,51,26,41,13,31,42,31,311,294,66,78.2,62.1,89.1,59.8,1019.3,10.0,7.5,12.0,19.0,0.0,,0,0,0,0
2020-08-09,1,8,2020,222,1,0,656,102,185,97,178,84,60,24,29,13,38,32,29,294,297,63,82.2,68.0,93.0,69.0,1016.8,10.0,8.9,14.0,20.0,0.0,,0,0,0,0
2020-08-10,2,8,2020,223,0,0,952,94,141,120,121,113,53,43,33,8,317,41,43,266,558,121,79.2,71.1,93.0,71.9,1012.7,9.7,7.8,31.1,54.0,0.06,,0,1,0,1
2020-08-11,3,8,2020,224,0,0,598,94,132,117,114,57,57,38,43,15,32,38,33,241,276,74,74.8,66.0,91.0,60.3,1013.7,10.0,6.2,11.1,,0.41,,0,0,0,0
2020-08-12,4,8,2020,225,0,0,605,121,135,113,116,65,64,34,30,27,27,25,29,242,292,69,75.6,64.0,86.0,54.8,1017.9,10.0,3.9,9.9,18.1,0.0,,0,0,0,0
2020-08-13,5,8,2020,226,0,0,650,117,122,119,127,75,59,42,35,38,24,35,28,279,278,84,78.2,64.0,87.1,60.7,1018.3,10.0,4.9,9.9,15.0,0.0,,0,0,0,0
2020-08-14,6,8,2020,227,0,0,645,119,127,129,123,54,70,39,33,31,24,39,25,286,271,84,78.8,68.0,90.0,61.7,1016.3,10.0,6.3,11.1,,0.0,,0,0,0,0
2020-08-15,7,8,2020,228,1,0,627,101,155,117,154,73,59,30,34,9,25,34,20,270,284,72,79.2,68.0,91.0,64.0,1013.4,9.8,4.4,11.1,,0.0,,0,1,0,1
2020-08-16,1,8,2020,229,1,0,670,122,162,128,183,80,59,27,40,15,15,26,20,324,268,74,74.7,64.0,91.0,58.2,1015.1,10.0,7.4,12.0,21.0,0.25,,0,0,0,0
2020-08-17,2,8,2020,230,0,0,642,85,134,137,126,87,54,49,30,19,20,42,26,269,288,82,77.3,64.0,86.0,55.9,1015.2,10.0,5.0,8.9,,0.0,,0,0,0,0
2020-08-18,3,8,2020,231,0,0,619,76,145,121,130,78,61,52,31,16,21,31,26,254,281,75,74.9,69.1,86.0,54.4,1016.1,10.0,7.7,15.9,20.0,0.0,,0,0,0,0
2020-08-19,4,8,2020,232,0,0,629,93,134,141,113,74,64,38,40,11,27,36,31,251,298,76,71.9,62.1,84.0,54.0,1018.2,10.0,4.4,11.1,,0.0,,0,0,0,0
2020-08-20,5,8,2020,233,0,0,643,83,149,131,124,71,68,51,34,14,22,37,29,245,310,81,74.4,62.1,86.0,52.9,1016.2,10.0,5.5,8.9,,0.0,,0,0,0,0
2020-08-21,6,8,2020,234,0,0,657,88,139,156,125,66,51,36,48,16,19,34,37,271,298,87,77.1,64.0,88.0,57.7,1013.6,10.0,4.8,8.9,,0.0,,0,0,0,0
2020-08-22,7,8,2020,235,1,0,645,99,148,113,163,74,56,21,41,15,34,26,25,267,303,73,78.5,66.9,89.1,59.3,1012.9,10.0,6.5,12.0,15.9,0.0,,0,0,0,0
2020-08-23,1,8,2020,236,1,0,627,96,147,118,160,98,52,21,33,10,24,32,18,271,294,61,79.8,66.9,91.9,62.5,1013.8,10.0,6.7,13.0,18.1,0.0,,0,1,0,1
2020-08-24,2,8,2020,237,0,0,637,70,141,139,131,94,55,39,34,11,25,30,29,244,319,70,82.6,70.0,97.0,67.9,1014.4,9.9,5.1,11.1,15.0,0.0,,0,1,0,1
2020-08-25,3,8,2020,238,0,0,640,96,129,158,115,61,50,35,41,21,23,34,28,261,285,91,83.2,72.0,97.0,66.9,1015.8,10.0,7.0,21.0,33.0,0.03,,0,1,0,1
2020-08-26,4,8,2020,239,0,0,652,91,128,137,113,83,65,42,41,15,28,31,23,279,289,81,83.6,72.0,93.9,68.7,1014.6,10.0,7.8,14.0,22.9,0.0,,0,0,0,0
2020-08-27,5,8,2020,240,0,0,590,70,122,132,110,69,68,43,38,14,15,27,27,241,272,73,85.4,75.9,95.0,70.4,1010.8,10.0,9.2,12.0,19.0,0.0,,0,0,0,0
2020-08-28,6,8,2020,241,0,0,669,116,145,142,132,74,61,45,31,21,39,30,22,279,292,93,85.5,77.0,95.0,70.6,1008.1,10.0,8.7,15.9,,0.0,,0,0,0,0
2020-08-29,7,8,2020,242,1,0,646,133,154,132,148,67,62,30,36,16,29,27,14,280,299,65,79.8,70.0,95.0,58.8,1006.3,10.0,12.6,17.1,22.0,0.0,,0,0,0,0
2020-08-30,1,8,2020,243,1,0,663,118,159,101,161,89,55,30,37,22,25,25,33,299,285,73,72.0,60.1,82.0,53.0,1012.0,10.0,6.8,11.1,,0.0,,0,0,0,0
2020-08-31,2,8,2020,244,0,0,699,100,171,138,153,99,65,55,40,12,19,25,26,293,326,74,74.2,60.1,84.9,56.9,1009.6,10.0,8.0,12.0,18.1,0.0,,0,0,0,0
2020-09-01,3,9,2020,245,0,0,691,91,149,140,87,70,57,91,48,23,26,32,29,220,366,91,73.3,66.9,84.9,62.3,1010.8,9.6,7.0,12.0,,0.0,,0,1,0,1
2020-09-02,4,9,2020,246,0,0,583,83,138,127,124,59,54,40,36,17,16,37,24,232,276,72,75.3,69.1,88.0,62.3,1008.6,9.0,7.8,13.0,24.1,0.24,,0,1,0,0
2020-09-03,5,9,2020,247,0,0,575,81,122,120,109,67,64,41,31,17,17,26,26,215,277,74,76.7,66.9,88.0,54.7,1007.8,10.0,11.3,24.1,33.0,0.05,,0,0,0,0
2020-09-04,6,9,2020,248,0,0,652,124,142,143,120,86,59,45,33,20,22,29,18,277,296,78,68.9,55.9,88.0,43.1,1016.8,10.0,8.4,15.0,25.1,0.0,,0,0,0,0
2020-09-05,7,9,2020,249,1,0,673,130,147,126,147,73,70,38,41,22,20,31,17,298,287,86,72.9,55.9,82.0,48.5,1020.9,10.0,9.9,15.9,28.9,0.0,,0,0,0,0
2020-09-06,1,9,2020,250,1,0,649,135,155,93,150,80,54,31,35,17,26,24,25,291,285,70,69.0,59.0,82.9,55.9,1017.3,9.2,8.5,20.0,29.9,0.2,,0,1,0,1
2020-09-07,2,9,2020,251,0,0,607,144,144,105,128,63,59,23,42,34,19,20,29,281,255,69,75.7,63.0,82.9,60.2,1009.0,10.0,11.0,17.1,31.1,0.4,,0,1,0,0
2020-09-08,3,9,2020,252,0,0,549,78,106,124,72,74,44,47,41,17,24,29,24,198,266,82,63.5,60.1,80.1,56.6,1015.4,8.6,13.6,22.0,25.1,0.67,,0,1,0,1
2020-09-09,4,9,2020,253,0,0,545,74,93,130,88,65,41,45,30,16,18,36,30,227,246,67,61.9,60.1,78.1,56.8,1022.3,9.1,11.6,17.1,21.0,0.76,,0,1,0,1
2020-09-10,5,9,2020,254,0,0,566,68,112,143,91,59,52,27,42,17,23,35,31,228,274,61,60.5,55.0,68.0,53.9,1026.6,9.2,10.4,15.0,20.0,0.56,,0,1,0,0
2020-09-11,6,9,2020,255,0,0,661,96,121,162,125,82,64,36,33,16,17,37,26,303,279,77,62.4,55.0,68.0,57.2,1025.0,9.1,9.0,13.0,,0.19,,0,1,0,0
2020-09-12,7,9,2020,256,1,0,564,95,119,110,97,80,66,26,21,19,14,41,22,260,241,62,67.1,61.0,73.0,61.6,1016.3,7.5,7.9,11.1,18.1,0.05,,0,1,0,0
2020-09-13,1,9,2020,257,1,0,585,72,147,109,125,84,57,25,32,10,16,38,29,262,257,61,67.9,61.0,77.0,58.2,1015.9,9.7,6.3,12.0,17.1,0.27,,0,1,0,0
2020-09-14,2,9,2020,258,0,0,591,68,120,126,118,78,47,41,33,10,19,33,31,251,264,74,66.3,57.9,77.0,56.4,1025.3,10.0,3.3,8.0,,0.02,,0,0,0,0
2020-09-15,3,9,2020,259,0,0,608,63,127,133,108,73,62,43,38,13,24,29,30,246,287,71,67.8,57.9,79.0,56.0,1024.5,9.9,6.7,11.1,17.1,0.0,,0,0,0,0
